,#,File Number,Trade Name,Corp Name,Business Status,Address,City,State,Zip,Mail Address,Mail City,Mail State,Mail Zip,County,Permit Number,Issue Date,Permit Status
772,0.0,00226268CM-999,Ironclad Brewery,Ironclad Brewery Corp,Active,115 North 2nd Street,Wilmington,0.0,28401,0,0,0,0,New Hanover,00226268BW,2015-07-23 08:32:00,Active
773,304.0,00226332CM-999,Check Six Brewing Company,Check Six Brewing Company,Cancelled,5130 Southport Supply Road Unit 104,Southport,0.0,28461,0,0,0,0,Brunswick,00226332BM,2015-07-23 09:03:00,Cancelled
774,0.0,00226332CM-999,Check Six Brewing Company,Check Six Brewing Company,Cancelled,5130 Southport Supply Road Unit 104,Southport,0.0,28461,0,0,0,0,Brunswick,00226332BW,2015-07-23 09:03:00,Cancelled
775,0.0,00226332CM-999,Check Six Brewing Company,Check Six Brewing Company,Cancelled,5130 Southport Supply Road Unit 104,Southport,0.0,28461,0,0,0,0,Brunswick,00226332DG,2015-07-23 09:03:00,Cancelled
776,305.0,00226732CM-999,Mill Whistle Brewing,Mill Whistle Brewing Inc,Active,1354 Lennoxville Road,Beaufort,0.0,28516,4915-J Arendell Street Suite 313,Morehead City,NC ,28557,Carteret,00226732DG,2018-05-29 14:56:00,Active
777,0.0,00226732CM-999,Mill Whistle Brewing,Mill Whistle Brewing Inc,Active,1354 Lennoxville Road,Beaufort,0.0,28516,4915-J Arendell Street Suite 313,Morehead City,NC ,28557,Carteret,00226732BW,2015-07-22 16:57:00,Active
778,0.0,00226732CM-999,Mill Whistle Brewing,Mill Whistle Brewing Inc,Active,1354 Lennoxville Road,Beaufort,0.0,28516,4915-J Arendell Street Suite 313,Morehead City,NC ,28557,Carteret,00226732BM,2015-07-22 16:57:00,Active
779,306.0,00227332CM-999,Call Family Distillers,Call Family Distillers LLC,Active,1611 Industrial Drive,Wilkesboro,0.0,28697,0,0,0,0,Wilkes,00283953SE,2019-10-04 08:21:00,Active
780,0.0,00227332CM-999,Call Family Distillers,Call Family Distillers LLC,Active,1611 Industrial Drive,Wilkesboro,0.0,28697,0,0,0,0,Wilkes,00227332DH,2015-07-29 11:36:00,Active
781,0.0,00227332CM-999,Call Family Distillers,Call Family Distillers LLC,Active,1611 Industrial Drive,Wilkesboro,0.0,28697,0,0,0,0,Wilkes,00227332DI,2015-07-29 11:36:00,Active
782,307.0,00227589CM-999,Preyer Brewing Company,Preyer Brewing Company LLC,Active,600 Battleground Avenue,Greensboro,0.0,27401,600 A - B Battleground Avenue,Greensboro,NC ,27401,Guilford,00227589BW,2015-09-01 12:57:00,Active
783,0.0,00227589CM-999,Preyer Brewing Company,Preyer Brewing Company LLC,Active,600 Battleground Avenue,Greensboro,0.0,27401,600 A - B Battleground Avenue,Greensboro,NC ,27401,Guilford,00227589DG,2015-09-10 07:43:00,Active
784,0.0,00227589CM-999,Preyer Brewing Company,Preyer Brewing Company LLC,Active,600 Battleground Avenue,Greensboro,0.0,27401,600 A - B Battleground Avenue,Greensboro,NC ,27401,Guilford,00227589BM,2015-09-01 12:57:00,Active
785,308.0,00227641CM-999,Appalachian Mountain Brewery,Appalachian Mountain Brewery LLC,Cancelled,163 Boone Creek Drive,Boone,0.0,28607,0,0,0,0,Watauga,00227641BW,2015-10-19 16:31:00,Cancelled
786,0.0,00227641CM-999,Appalachian Mountain Brewery,Appalachian Mountain Brewery LLC,Cancelled,163 Boone Creek Drive,Boone,0.0,28607,0,0,0,0,Watauga,00227641DG,2015-10-19 16:31:00,Cancelled
787,0.0,00227641CM-999,Appalachian Mountain Brewery,Appalachian Mountain Brewery LLC,Cancelled,163 Boone Creek Drive,Boone,0.0,28607,0,0,0,0,Watauga,00227641BM,2015-10-19 16:31:00,Cancelled
788,309.0,00228247CM-999,Four Saints Brewing Company,Four Saints Brewing Company LLC,Active,218 South Fayetteville Street,Asheboro,0.0,27203,0,0,0,0,Randolph,00228247BW,2015-09-21 15:38:00,Active
789,0.0,00228247CM-999,Four Saints Brewing Company,Four Saints Brewing Company LLC,Active,218 South Fayetteville Street,Asheboro,0.0,27203,0,0,0,0,Randolph,00228247DG,2015-09-21 15:38:00,Active
790,0.0,00228247CM-999,Four Saints Brewing Company,Four Saints Brewing Company LLC,Active,218 South Fayetteville Street,Asheboro,0.0,27203,0,0,0,0,Randolph,00228247BM,2015-09-21 15:38:00,Active
791,310.0,00228276CM-999,Loes Brewing Company,Twisted Head Brewing LLC,Cancelled,1048 Harper Avenue NW,Lenior,0.0,28645,0,0,0,0,Caldwell,00228276BM,2015-09-21 15:39:00,Cancelled
792,0.0,00228276CM-999,Loes Brewing Company,Twisted Head Brewing LLC,Cancelled,1048 Harper Avenue NW,Lenior,0.0,28645,0,0,0,0,Caldwell,00228276BW,2015-09-21 15:39:00,Cancelled
793,0.0,00228276CM-999,Loes Brewing Company,Twisted Head Brewing LLC,Cancelled,1048 Harper Avenue NW,Lenior,0.0,28645,0,0,0,0,Caldwell,00228276DG,2015-09-21 15:39:00,Cancelled
794,311.0,00228677CM-999,Carolina Brewery and Grill,C B G P Sub LLC,Active,120 Lowes Drive Suite 100 - 102,Pittsboro,0.0,27312,0,0,0,0,Chatham,00228677BM,2015-12-02 10:41:00,Active
795,0.0,00228677CM-999,Carolina Brewery and Grill,C B G P Sub LLC,Active,120 Lowes Drive Suite 100 - 102,Pittsboro,0.0,27312,0,0,0,0,Chatham,00228677DG,2015-12-02 10:41:00,Active
796,0.0,00228677CM-999,Carolina Brewery and Grill,C B G P Sub LLC,Active,120 Lowes Drive Suite 100 - 102,Pittsboro,0.0,27312,0,0,0,0,Chatham,00228677BK,2015-12-02 10:41:00,Active
797,0.0,00228677CM-999,Carolina Brewery and Grill,C B G P Sub LLC,Active,120 Lowes Drive Suite 100 - 102,Pittsboro,0.0,27312,0,0,0,0,Chatham,00228677BW,2015-12-02 10:41:00,Active
798,312.0,00228677CM-998,Carolina Brewery,C B G P Sub LLC,Active,462 West Franklin Street,Chapel Hill,0.0,27516,PO Box 8,Chapel Hill,NC ,27514,Orange,00235313DG,2016-03-30 17:04:00,Active
799,0.0,00228677CM-998,Carolina Brewery,C B G P Sub LLC,Active,462 West Franklin Street,Chapel Hill,0.0,27516,PO Box 8,Chapel Hill,NC ,27514,Orange,00235313BW,2016-03-30 17:04:00,Active
800,0.0,00228677CM-998,Carolina Brewery,C B G P Sub LLC,Active,462 West Franklin Street,Chapel Hill,0.0,27516,PO Box 8,Chapel Hill,NC ,27514,Orange,00235313BM,2016-03-30 17:04:00,Active
801,313.0,00228759CM-999,Bull Durham Beer Company,Bull Durham Beer Company LLC,Cancelled,409 Blackwell Street,Durham,0.0,27701,0,0,0,0,Durham,00228759BM,2015-12-02 10:27:00,Cancelled
802,0.0,00228759CM-999,Bull Durham Beer Company,Bull Durham Beer Company LLC,Cancelled,409 Blackwell Street,Durham,0.0,27701,0,0,0,0,Durham,00228759BW,2015-12-02 10:27:00,Cancelled
803,0.0,00228759CM-999,Bull Durham Beer Company,Bull Durham Beer Company LLC,Cancelled,409 Blackwell Street,Durham,0.0,27701,0,0,0,0,Durham,00228759DG,2015-12-02 10:27:00,Cancelled
804,314.0,00228759CM-998,Bull Durham Beer Company (Alternating Proprietorship),Bull Durham Beer Company LLC,Cancelled,8816 Gulf Court Suite 100,Raleigh,0.0,27617,409 Blackwell Street,Durham,NC ,27701,Wake,00250334BM,2017-08-30 10:34:00,Cancelled
805,315.0,00228759CM-997,Bull Durham Beer Company,Bull Durham Beer Company LLC,Cancelled,1147 Falls Road Suite 145,Rocky Mount,0.0,27804,PO Box 611,Durham,NC ,27702,Nash,00254219BM,2017-11-06 12:54:00,Cancelled
806,0.0,00228759CM-997,Bull Durham Beer Company,Bull Durham Beer Company LLC,Cancelled,1147 Falls Road Suite 145,Rocky Mount,0.0,27804,PO Box 611,Durham,NC ,27702,Nash,00254219BW,2017-11-06 12:54:00,Cancelled
807,316.0,00228862CM-999,Rivermen Brewing Company,Rivermen Brewing Company LLC,Cancelled,1500 River Drive Suite 250,Belmont,0.0,28012,0,0,0,0,Gaston,00228862BW,2015-12-02 11:00:00,Cancelled
808,0.0,00228862CM-999,Rivermen Brewing Company,Rivermen Brewing Company LLC,Cancelled,1500 River Drive Suite 250,Belmont,0.0,28012,0,0,0,0,Gaston,00228862BM,2015-12-02 11:00:00,Cancelled
809,317.0,00228862CM-998,Rivermen Brewing Company,Rivermen Brewing Company LLC,Cancelled,52 Ervin Street Suite C,Belmont,0.0,28012,0,0,0,0,Gaston,00259961BM,2018-10-01 10:33:00,Cancelled
810,0.0,00228862CM-998,Rivermen Brewing Company,Rivermen Brewing Company LLC,Cancelled,52 Ervin Street Suite C,Belmont,0.0,28012,0,0,0,0,Gaston,00259961DG,2018-10-01 10:33:00,Cancelled
811,0.0,00228862CM-998,Rivermen Brewing Company,Rivermen Brewing Company LLC,Cancelled,52 Ervin Street Suite C,Belmont,0.0,28012,0,0,0,0,Gaston,00259961BW,2018-10-01 10:33:00,Cancelled
812,318.0,00229038CM-999,Mash House Brewing Company,Tribeca Hospitality LLC,Active,4150 Sycamore Dairy Road,Fayetteville,0.0,28303,6124 St Giles Street,Raleigh,NC ,27612,Cumberland,00229038BM,2017-03-02 11:41:00,Active
813,0.0,00229038CM-999,Mash House Brewing Company,Tribeca Hospitality LLC,Active,4150 Sycamore Dairy Road,Fayetteville,0.0,28303,6124 St Giles Street,Raleigh,NC ,27612,Cumberland,00229038DG,2017-03-02 11:41:00,Active
814,0.0,00229038CM-999,Mash House Brewing Company,Tribeca Hospitality LLC,Active,4150 Sycamore Dairy Road,Fayetteville,0.0,28303,6124 St Giles Street,Raleigh,NC ,27612,Cumberland,00229038BW,2017-03-02 11:41:00,Active
815,319.0,00229566CM-999,Sneak E Squirrel,Dingleberrys Brew Supply Inc,Cancelled,1315 West Main Street,Sylva,0.0,28779,PO Box 935,Dillsboro,NC ,28725,Jackson,00229566DG,2016-07-25 14:09:00,Cancelled
816,0.0,00229566CM-999,Sneak E Squirrel,Dingleberrys Brew Supply Inc,Cancelled,1315 West Main Street,Sylva,0.0,28779,PO Box 935,Dillsboro,NC ,28725,Jackson,00229566BW,2016-07-25 14:09:00,Cancelled
817,0.0,00229566CM-999,Sneak E Squirrel,Dingleberrys Brew Supply Inc,Cancelled,1315 West Main Street,Sylva,0.0,28779,PO Box 935,Dillsboro,NC ,28725,Jackson,00229566BM,2016-07-25 14:09:00,Cancelled
818,320.0,00229847CM-999,Ole Dallas Brewery,Ole Dallas Brewery LLC,Active,136 Durkee Lane,Dallas,0.0,28034,0,0,0,0,Gaston,00229847BM,2016-11-15 13:08:00,Active
819,0.0,00229847CM-999,Ole Dallas Brewery,Ole Dallas Brewery LLC,Active,136 Durkee Lane,Dallas,0.0,28034,0,0,0,0,Gaston,00229847DG,2016-11-15 13:08:00,Active
820,0.0,00229847CM-999,Ole Dallas Brewery,Ole Dallas Brewery LLC,Active,136 Durkee Lane,Dallas,0.0,28034,0,0,0,0,Gaston,00229847BW,2016-11-15 13:08:00,Active
821,321.0,00229911CM-999,Lincoln Brewing Company,Hosanna Brewing Company,Cancelled,2912 North Main Street Suite 100,Fuquay Varina,0.0,27526,0,0,0,0,Wake,00229911BW,2016-12-08 10:45:00,Cancelled
822,0.0,00229911CM-999,Lincoln Brewing Company,Hosanna Brewing Company,Cancelled,2912 North Main Street Suite 100,Fuquay Varina,0.0,27526,0,0,0,0,Wake,00229911BM,2016-12-08 10:45:00,Cancelled
823,0.0,00229911CM-999,Lincoln Brewing Company,Hosanna Brewing Company,Cancelled,2912 North Main Street Suite 100,Fuquay Varina,0.0,27526,0,0,0,0,Wake,00229911DG,2016-12-08 10:45:00,Cancelled
824,322.0,00230556CM-999,Free Range Brewing,Free Range Brewing LLC,Active,2320 North Davidson Street Suite D,Charlotte,0.0,28205,0,0,0,0,Mecklenburg,00230556DG,2016-11-15 15:23:00,Active
825,0.0,00230556CM-999,Free Range Brewing,Free Range Brewing LLC,Active,2320 North Davidson Street Suite D,Charlotte,0.0,28205,0,0,0,0,Mecklenburg,00230556BW,2016-11-15 15:23:00,Active
826,0.0,00230556CM-999,Free Range Brewing,Free Range Brewing LLC,Active,2320 North Davidson Street Suite D,Charlotte,0.0,28205,0,0,0,0,Mecklenburg,00230556BM,2016-11-15 15:23:00,Active
827,323.0,00230611CM-999,Booneshine Brewing Company,Booneshine Brewing Company Inc,Cancelled,246 Wilson Drive Suite L,Boone,0.0,28607,0,0,0,0,Watauga,00230611BM,2015-08-19 09:36:00,Cancelled
828,0.0,00230611CM-999,Booneshine Brewing Company,Booneshine Brewing Company Inc,Cancelled,246 Wilson Drive Suite L,Boone,0.0,28607,0,0,0,0,Watauga,00230611DG,2015-08-19 09:36:00,Cancelled
829,0.0,00230611CM-999,Booneshine Brewing Company,Booneshine Brewing Company Inc,Cancelled,246 Wilson Drive Suite L,Boone,0.0,28607,0,0,0,0,Watauga,00230611BW,2015-08-19 09:36:00,Cancelled
830,324.0,00230611CM-998,Booneshine Brewing Company,Booneshine Brewing Company Inc,Active,465 Industrial Park Drive,Boone,0.0,28607,0,0,0,0,Watauga,00266820BW,2018-11-09 13:53:00,Active
831,0.0,00230611CM-998,Booneshine Brewing Company,Booneshine Brewing Company Inc,Active,465 Industrial Park Drive,Boone,0.0,28607,0,0,0,0,Watauga,00266820BM,2018-11-09 13:53:00,Active
832,0.0,00230611CM-998,Booneshine Brewing Company,Booneshine Brewing Company Inc,Active,465 Industrial Park Drive,Boone,0.0,28607,0,0,0,0,Watauga,00266820DG,2018-11-09 13:53:00,Active
833,325.0,00230785CM-999,Wooden Robot Brewery,Wooden Robot Brewery LLC,Active,1440 South Tryon Street Suite 110,Charlotte,0.0,28203,0,0,0,0,Mecklenburg,00230785DG,2016-09-09 12:14:00,Active
834,0.0,00230785CM-999,Wooden Robot Brewery,Wooden Robot Brewery LLC,Active,1440 South Tryon Street Suite 110,Charlotte,0.0,28203,0,0,0,0,Mecklenburg,00230785BM,2016-09-09 12:14:00,Active
835,0.0,00230785CM-999,Wooden Robot Brewery,Wooden Robot Brewery LLC,Active,1440 South Tryon Street Suite 110,Charlotte,0.0,28203,0,0,0,0,Mecklenburg,00230785BW,2016-09-09 12:14:00,Active
836,326.0,00230785CM-998,Wooden Robot Brewery,Wooden Robot Brewery LLC,Active,416 East 36th Street Suite 100,Charlotte,0.0,28205,1440 South Tryon Street Suite 110,Charlotte,NC ,28203,Mecklenburg,00279793BW,2019-11-19 15:27:00,Active
837,0.0,00230785CM-998,Wooden Robot Brewery,Wooden Robot Brewery LLC,Active,416 East 36th Street Suite 100,Charlotte,0.0,28205,1440 South Tryon Street Suite 110,Charlotte,NC ,28203,Mecklenburg,00279793BM,2019-11-19 15:27:00,Active
838,0.0,00230785CM-998,Wooden Robot Brewery,Wooden Robot Brewery LLC,Active,416 East 36th Street Suite 100,Charlotte,0.0,28205,1440 South Tryon Street Suite 110,Charlotte,NC ,28203,Mecklenburg,00279793DG,2019-11-19 15:27:00,Active
839,327.0,00230969CM-999,Durham Distillery,Durham Distillery LLC,Cancelled,711 Washington Street Suite 200,Durham,0.0,27701,5405 Grandhaven Drive,Durham,NC ,27713,Durham,00230969DH,2016-11-15 15:17:00,Cancelled
840,0.0,00230969CM-999,Durham Distillery,Durham Distillery LLC,Cancelled,711 Washington Street Suite 200,Durham,0.0,27701,5405 Grandhaven Drive,Durham,NC ,27713,Durham,00230969SE,2018-11-16 10:33:00,Cancelled
841,0.0,00230969CM-999,Durham Distillery,Durham Distillery LLC,Cancelled,711 Washington Street Suite 200,Durham,0.0,27701,5405 Grandhaven Drive,Durham,NC ,27713,Durham,00230969DI,2016-11-15 15:17:00,Cancelled
842,328.0,00231044CM-999,YesterYears Brewery,YesterYears Brewery LLC,Cancelled,300 East Main Street Suite C,Carrboro,0.0,27510,0,0,0,0,Orange,00231044DG,2016-06-16 15:55:00,Cancelled
843,0.0,00231044CM-999,YesterYears Brewery,YesterYears Brewery LLC,Cancelled,300 East Main Street Suite C,Carrboro,0.0,27510,0,0,0,0,Orange,00231044BW,2016-06-16 15:55:00,Cancelled
844,0.0,00231044CM-999,YesterYears Brewery,YesterYears Brewery LLC,Cancelled,300 East Main Street Suite C,Carrboro,0.0,27510,0,0,0,0,Orange,00231044BM,2016-06-16 15:55:00,Cancelled
845,329.0,00231620CM-999,Neuse River Brewing Company,Neuse River Brewing Company,Active,518 Pershing Road Suite 100,Raleigh,0.0,27608,0,0,0,0,Wake,00231620DG,2016-11-23 09:17:00,Active
846,0.0,00231620CM-999,Neuse River Brewing Company,Neuse River Brewing Company,Active,518 Pershing Road Suite 100,Raleigh,0.0,27608,0,0,0,0,Wake,00231620BM,2016-11-23 09:17:00,Active
847,0.0,00231620CM-999,Neuse River Brewing Company,Neuse River Brewing Company,Active,518 Pershing Road Suite 100,Raleigh,0.0,27608,0,0,0,0,Wake,00231620BW,2016-11-23 09:17:00,Active
848,330.0,00231750CM-999,Hi Wire Brewing,Three Ring Brewing Company LLC,Active,197 Hilliard Avenue,Asheville,0.0,28801,0,0,0,0,Buncombe,00231750BM,2016-11-23 10:42:00,Active
849,0.0,00231750CM-999,Hi Wire Brewing,Three Ring Brewing Company LLC,Active,197 Hilliard Avenue,Asheville,0.0,28801,0,0,0,0,Buncombe,00231750DG,2016-11-23 10:42:00,Active
850,0.0,00231750CM-999,Hi Wire Brewing,Three Ring Brewing Company LLC,Active,197 Hilliard Avenue,Asheville,0.0,28801,0,0,0,0,Buncombe,00231750BW,2016-11-23 10:42:00,Active
851,331.0,00231750CM-998,Hi Wire Brewing,Three Ring Brewing Company LLC,Active,2A Huntsman Place,Asheville,0.0,28803,0,0,0,0,Buncombe,00231753BM,2016-11-23 10:45:00,Active
852,0.0,00231750CM-998,Hi Wire Brewing,Three Ring Brewing Company LLC,Active,2A Huntsman Place,Asheville,0.0,28803,0,0,0,0,Buncombe,00231753DG,2016-11-23 10:45:00,Active
853,0.0,00231750CM-998,Hi Wire Brewing,Three Ring Brewing Company LLC,Active,2A Huntsman Place,Asheville,0.0,28803,0,0,0,0,Buncombe,00231753BW,2016-11-23 10:45:00,Active
854,332.0,00231898CM-999,Oskar Blues Brewery,CANarchy Craft Brewery Collective LLC,Active,342 Mountain Industrial Drive,Brevard,0.0,28712,1800 Pike Road ,Longmont,CO ,80501,Transylvania,00231898BW,2016-01-29 12:44:00,Active
855,0.0,00231898CM-999,Oskar Blues Brewery,CANarchy Craft Brewery Collective LLC,Active,342 Mountain Industrial Drive,Brevard,0.0,28712,1800 Pike Road ,Longmont,CO ,80501,Transylvania,00231898DG,2016-01-29 12:44:00,Active
856,0.0,00231898CM-999,Oskar Blues Brewery,CANarchy Craft Brewery Collective LLC,Active,342 Mountain Industrial Drive,Brevard,0.0,28712,1800 Pike Road ,Longmont,CO ,80501,Transylvania,00231898BM,2016-01-29 12:44:00,Active
857,333.0,00231898CM-,Collaboratory,CANarchy Craft Brewery Collective LLC,Pending-Temporary,39 North Lexington Avenue,Asheville,0.0,28801,1800 Pike Road,Longmont,CO ,80501,Buncombe,0,1970-01-01 00:00:00,0
858,334.0,00231903CM-999,Doc Porters Distillery,Doc Porters Distillery LLC,Active,232 East Peterson Drive,Charlotte,0.0,28217,0,0,0,0,Mecklenburg,00231903DI,2016-11-23 08:58:00,Active
859,0.0,00231903CM-999,Doc Porters Distillery,Doc Porters Distillery LLC,Active,232 East Peterson Drive,Charlotte,0.0,28217,0,0,0,0,Mecklenburg,00231903DH,2016-11-23 08:58:00,Active
860,0.0,00231903CM-999,Doc Porters Distillery,Doc Porters Distillery LLC,Active,232 East Peterson Drive,Charlotte,0.0,28217,0,0,0,0,Mecklenburg,00231903SE,2017-08-03 09:48:00,Active
861,335.0,00231976CM-999,Ponysaurus Brewing Company,Ponysaurus Brewing LLC,Active,219 Hood Street,Durham,0.0,27701,0,0,0,0,Durham,00231976BM,2016-10-20 16:25:00,Active
862,0.0,00231976CM-999,Ponysaurus Brewing Company,Ponysaurus Brewing LLC,Active,219 Hood Street,Durham,0.0,27701,0,0,0,0,Durham,00231976BW,2016-10-20 16:25:00,Active
863,0.0,00231976CM-999,Ponysaurus Brewing Company,Ponysaurus Brewing LLC,Active,219 Hood Street,Durham,0.0,27701,0,0,0,0,Durham,00231976DG,2016-10-20 16:25:00,Active
864,336.0,00231996CM-999,Newgrass Brewing Company,Newgrass Brewing Company LLC,Active,213 South Lafayette Street,Shelby,0.0,28150,0,0,0,0,Cleveland,00231996DG,2016-09-09 12:04:00,Active
865,0.0,00231996CM-999,Newgrass Brewing Company,Newgrass Brewing Company LLC,Active,213 South Lafayette Street,Shelby,0.0,28150,0,0,0,0,Cleveland,00231996BW,2016-09-09 12:04:00,Active
866,0.0,00231996CM-999,Newgrass Brewing Company,Newgrass Brewing Company LLC,Active,213 South Lafayette Street,Shelby,0.0,28150,0,0,0,0,Cleveland,00231996BM,2016-09-09 12:04:00,Active
867,337.0,00232622CM-999,Fainting Goat Brewing Company,Crazy House Brewing LLC,Cancelled,330 South Main Street,Fuquay Varina,0.0,27526,0,0,0,0,Wake,00232622DG,2016-11-23 09:01:00,Cancelled
868,0.0,00232622CM-999,Fainting Goat Brewing Company,Crazy House Brewing LLC,Cancelled,330 South Main Street,Fuquay Varina,0.0,27526,0,0,0,0,Wake,00232622BW,2016-11-23 09:01:00,Cancelled
869,0.0,00232622CM-999,Fainting Goat Brewing Company,Crazy House Brewing LLC,Cancelled,330 South Main Street,Fuquay Varina,0.0,27526,0,0,0,0,Wake,00232622BM,2016-11-23 09:01:00,Cancelled
870,338.0,00232622CM-,Fainting Goat Brewing Company,Crazy House Brewing LLC,Pending-Temporary,102 West Parrish Drive,Benson,0.0,27504,330 South Main Street,Fuquay Varina,NC ,27526,Johnston,0,1970-01-01 00:00:00,0
871,339.0,00232630CM-999,Compass Rose Brewery,Compass Rose Brewery LLC,Active,3201 Northside Drive Suite 101,Raleigh,0.0,27615,0,0,0,0,Wake,00232630BM,2016-02-04 15:59:00,Active
872,0.0,00232630CM-999,Compass Rose Brewery,Compass Rose Brewery LLC,Active,3201 Northside Drive Suite 101,Raleigh,0.0,27615,0,0,0,0,Wake,00232630DG,2016-02-04 15:59:00,Active
873,0.0,00232630CM-999,Compass Rose Brewery,Compass Rose Brewery LLC,Active,3201 Northside Drive Suite 101,Raleigh,0.0,27615,0,0,0,0,Wake,00232630BW,2016-02-04 15:59:00,Active
874,340.0,00232871CM-999,Regulator Brewing Company,Regulator Brewing Company LLC,Active,416 St Marys Road,Hillsborough,0.0,27278,PO Box 721,Hillsborough,NC ,27278,Orange,00232871BW,2016-11-23 10:26:00,Active
875,0.0,00232871CM-999,Regulator Brewing Company,Regulator Brewing Company LLC,Active,416 St Marys Road,Hillsborough,0.0,27278,PO Box 721,Hillsborough,NC ,27278,Orange,00232871DG,2016-11-23 10:26:00,Active
876,0.0,00232871CM-999,Regulator Brewing Company,Regulator Brewing Company LLC,Active,416 St Marys Road,Hillsborough,0.0,27278,PO Box 721,Hillsborough,NC ,27278,Orange,00232871BM,2016-11-23 10:26:00,Active
877,341.0,00233950CM-999,Seven Jars Products,Seven Jars Products LLC,Active,6148-B Brookshire Blvd,Charlotte,0.0,28216,0,0,0,0,Mecklenburg,00233950WW,2016-02-01 12:51:00,Active
878,0.0,00233950CM-999,Seven Jars Products,Seven Jars Products LLC,Active,6148-B Brookshire Blvd,Charlotte,0.0,28216,0,0,0,0,Mecklenburg,00233950DG,2016-02-01 12:51:00,Active
879,0.0,00233950CM-999,Seven Jars Products,Seven Jars Products LLC,Active,6148-B Brookshire Blvd,Charlotte,0.0,28216,0,0,0,0,Mecklenburg,00233950WE,2016-02-01 12:51:00,Active
880,0.0,00233950CM-999,Seven Jars Products,Seven Jars Products LLC,Active,6148-B Brookshire Blvd,Charlotte,0.0,28216,0,0,0,0,Mecklenburg,00233950UW,2016-02-01 12:51:00,Active
881,0.0,00233950CM-999,Seven Jars Products,Seven Jars Products LLC,Active,6148-B Brookshire Blvd,Charlotte,0.0,28216,0,0,0,0,Mecklenburg,00233950BW,2016-02-01 12:51:00,Active
882,0.0,00233950CM-999,Seven Jars Products,Seven Jars Products LLC,Active,6148-B Brookshire Blvd,Charlotte,0.0,28216,0,0,0,0,Mecklenburg,00233950BM,2016-02-01 12:51:00,Active
883,342.0,00234072CM-999,Gunsmoke Distillery,Galloway Precision Products Inc,Cancelled,34 Redmond Drive Unit G,Fletcher,0.0,28732,135 Emmas Grove Road,Fletcher,NC ,28732,Buncombe,00234072DI,2016-11-23 08:36:00,Cancelled
884,343.0,00234470CM-999,Salud Cerveceria,Salud LLC,Active,3306 North Davidson Street,Charlotte,0.0,28205,0,0,0,0,Mecklenburg,00234470BM,2017-03-07 11:28:00,Active
885,0.0,00234470CM-999,Salud Cerveceria,Salud LLC,Active,3306 North Davidson Street,Charlotte,0.0,28205,0,0,0,0,Mecklenburg,00234470DG,2017-03-07 11:28:00,Active
886,344.0,00234639CM-999,Lynnwood Brewing,Lynnwood Brewing Inc,Active,1053 East Whitaker Mill Road,Raleigh,0.0,27604,1909 Banbury Road,Raleigh,NC ,27608,Wake,00234639BW,2016-08-10 12:07:00,Active
887,0.0,00234639CM-999,Lynnwood Brewing,Lynnwood Brewing Inc,Active,1053 East Whitaker Mill Road,Raleigh,0.0,27604,1909 Banbury Road,Raleigh,NC ,27608,Wake,00234639DG,2016-08-10 12:07:00,Active
888,0.0,00234639CM-999,Lynnwood Brewing,Lynnwood Brewing Inc,Active,1053 East Whitaker Mill Road,Raleigh,0.0,27604,1909 Banbury Road,Raleigh,NC ,27608,Wake,00234639BM,2016-08-10 12:07:00,Active
889,345.0,00234848CM-999,High Branch Brewing Company,High Branch Brewing Company LLC,Active,325 McGill Avenue NW Suite 148,Concord,0.0,28027,3430 Streamside Drive,Davidson,NC ,28036,Cabarrus,00234848BW,2016-11-28 10:44:00,Active
890,0.0,00234848CM-999,High Branch Brewing Company,High Branch Brewing Company LLC,Active,325 McGill Avenue NW Suite 148,Concord,0.0,28027,3430 Streamside Drive,Davidson,NC ,28036,Cabarrus,00234848DG,2016-11-28 10:44:00,Active
891,0.0,00234848CM-999,High Branch Brewing Company,High Branch Brewing Company LLC,Active,325 McGill Avenue NW Suite 148,Concord,0.0,28027,3430 Streamside Drive,Davidson,NC ,28036,Cabarrus,00234848BM,2016-11-28 10:44:00,Active
892,346.0,00234975CM-999,Three Spirits Brewery,Three Spirits Brewery LLC,Cancelled,5046 Old Pineville Road Suite 110,Charlotte,0.0,28217,0,0,0,0,Mecklenburg,00234975BM,2016-12-02 12:43:00,Cancelled
893,0.0,00234975CM-999,Three Spirits Brewery,Three Spirits Brewery LLC,Cancelled,5046 Old Pineville Road Suite 110,Charlotte,0.0,28217,0,0,0,0,Mecklenburg,00234975BW,2016-12-02 12:43:00,Cancelled
894,0.0,00234975CM-999,Three Spirits Brewery,Three Spirits Brewery LLC,Cancelled,5046 Old Pineville Road Suite 110,Charlotte,0.0,28217,0,0,0,0,Mecklenburg,00234975DG,2016-12-02 12:43:00,Cancelled
895,347.0,00235173CM-999,Waterline Brewing Company,Waterline Brewing Company LLC,Active,721 Surry Street,Wilmington,0.0,28401,0,0,0,0,New Hanover,00235173BW,2016-09-09 12:06:00,Active
896,0.0,00235173CM-999,Waterline Brewing Company,Waterline Brewing Company LLC,Active,721 Surry Street,Wilmington,0.0,28401,0,0,0,0,New Hanover,00235173DG,2016-09-09 12:06:00,Active
897,0.0,00235173CM-999,Waterline Brewing Company,Waterline Brewing Company LLC,Active,721 Surry Street,Wilmington,0.0,28401,0,0,0,0,New Hanover,00235173BM,2016-09-09 12:06:00,Active
